name,ring,quadrant,isNew,description
APIs,Adopt,Platforms,false,APIs (Application Programming Interfaces) are the set of functions that are exposed to the outside world.
GraphQL,Explore,Languages and Frameworks,false,"GraphQL is a query language for APIs and a runtime for fulfilling those queries with your existing data. GraphQL provides a complete and understandable description of the data in your API, gives clients the power to ask for exactly what they need and nothing more, makes it easier to evolve APIs over time, and enables powerful developer tools."
Mirage JS,Adopt,Tools,false,"API mocking library, no need of backend services, mock data within components."
OData,Endure,Languages and Frameworks,false,..excerpt also used in technology radar...
Postman,Adopt,Tools,false,Postman is a REST API testing tool.
ASP.NET for frontend,Endure,Platforms,false,"ASP.NET is an open source web framework, created by Microsoft, for building modern web apps and services that run on macOS, Linux, Windows, and Docker. It can be used to build web frontends using Razor."
Angular,Endure,Languages and Frameworks,false,A component-based framework for building scalable SPA&apos;s..
Azure Core,Adopt,Platforms,false,..excerpt also used in technology radar...
Azure Active Directory,Adopt,Platforms,false,..excerpt also used in technology radar...
Azure App Configuration,Adopt,Platforms,false,..excerpt also used in technology radar...
Azure App Service,Adopt,Platforms,false,..excerpt also used in technology radar...
Azure Application Insights,Adopt,Platforms,false,..excerpt also used in technology radar...
Azure-CDN,Adopt,Platforms,false,..excerpt also used in technology radar...
Azure Functions,Adopt,Platforms,false,..excerpt also used in technology radar...
Azure Key Vault,Adopt,Platforms,false,..excerpt also used in technology radar...
Azure Storage,Adopt,Platforms,false,..excerpt also used in technology radar...
Azure Static Web Apps,Explore,Platforms,false,Automatically build and deploy full stack web apps to Azure; Azure Functions
Build tooling,Adopt,Tools,false,"...excerpt, also used in radar..."
Code splitting,Adopt,Techniques,false,(fe. Dynamic imports)
Grunt,Retire,Tools,false,A build tool from the dark ages.
Gulp,Endure,Tools,false,"Leverage Gulp and the flexibility of JavaScript to automate slow, repetitive workflows and compose them into efficient build pipelines."
Lerna,Adopt,Tools,false,A tool for managing JavaScript projects with multiple packages.
TSDX,Explore,Tools,false,Zero-config CLI for TypeScript package development.
Tree Shaking,Adopt,Techniques,false,Minimal bundle size - webpack / rollup?
TurboRepo,Explore,Tools,false,Turborepo is a high-performance build system for JavaScript and TypeScript codebases.
Vite,Explore,Tools,false,"build tool, fast build time"
Webpack,Adopt,Tools,false,"The coordinator behind transpilation, minification and obfuscation. Client-side bundles CRA2 where possible, server-side bundles custom webpack configuration."
Yarn,Endure,Tools,false,"npm/yarn move in same pace - choose npm if possible, use yarn otherwise"
npm,Adopt,Tools,false,..excerpt also used in technology radar...
CSharp,Adopt,Languages and Frameworks,false,"C# is a general-purpose, multi-paradigm programming language. C# encompasses static typing, strong typing, lexically scoped, imperative, declarative, functional, generic, object-oriented (class-based), and component-oriented programming disciplines."
ESLint,Endure,Tools,false,Find and fix problems in your JavaScript and TypeScript code.
PHPLint,Adopt,Tools,false,<code>phplint</code> is a tool that can speed up linting of php files by running several lint processes at once.
Sonarcloud,Adopt,Tools,false,Analyze repository on code quality &amp; security
Ag-grid,Adopt,Languages and Frameworks,false,JavaScript grid
Bootstrap,Endure,Languages and Frameworks,false,"Still the number 1 library for web UI&apos;s, especially useful for administrative screens."
Fluent UI,Adopt,Languages and Frameworks,false,"Fluent UI is a collection of UX frameworks for creating beautiful, cross-platform apps that share code, design, and interaction behavior. It is created by Microsoft and used in all Microsoft tooling like Teams, PowerApps, Office tools."
Formik,Endure,Languages and Frameworks,false,"React form builder, prefer react-hook-form or react-json-schema-form over Formik."
Ionic framework,Explore,Languages and Frameworks,false,"Mobile app framework where developer can choose between React, Angular and Vue.js implementations"
Material UI,Adopt,Languages and Frameworks,false,React UI framework (MUI) with standard set of components.
React forms,Adopt,Languages and Frameworks,false,"Performant, flexible and extensible forms with easy-to-use validation using React Hooks."
React JSON Schema Form,Adopt,Languages and Frameworks,false,A React component capable of using JSON Schema to declaratively build and customize web forms.
Content as a service,Adopt,Techniques,false,"JSS, Netlify-CMS, BLS..."
Create React App,Adopt,Tools,false,React project scaffolder. Set up a modern web app by running one command.
D3.js,Adopt,Languages and Frameworks,false,The library for advanced data visualization and animation.
DOTNET Core 6,Adopt,Platforms,false,..excerpt also used in technology radar...
Day.js,Adopt,Languages and Frameworks,false,The library to use as minimal replacement for Moments.js.
Moment.js,Retire,Languages and Frameworks,false,The date/time formatting library of the past. Refactor this library out of your code-base when possible.
date-fns,Adopt,Languages and Frameworks,false,The library to use for I18n internationalization date/time formatting.
Deno,Explore,Tools,false,"JavaScript/TypeScript runtime built in Rust, secure, supports TypeScript out of the box"
Dev containers,Adopt,Techniques,false,Developing inside a container to ensure an equal development environment for all developers.
DDEV,Adopt,Tools,false,DDEV is an open source tool that makes it dead simple to get local PHP development environments up and running within minutes by utilizing Docker containers.
VSCode Dev Containers,Adopt,Tools,false,Use VSCode together with a Docker container as a full-featured development environment.
Docker containers,Adopt,Platforms,false,"For unit of deployment, linux, Azure Web Apps / kubernetes"
ESNext,Endure,Languages and Frameworks,false,The new version of JavaScript with way more powerful language constructs.
ElasticSearch,Adopt,Platforms,false,"Dutch company, local support, based on usage look at Azure Search"
Full Stack devs,Adopt,Techniques,false,Don&apos;t be scared of install complete platform and edit Razor views
Gatsby,Retire,Tools,false,..excerpt also used in technology radar...
Git,Adopt,Tools,false,..excerpt also used in technology radar...
Google Analytics,Adopt,Platforms,false,"Google Analytics lets you measure your advertising ROI as well as track your Flash, video, and social networking sites and applications."
Google Tag Manager,Adopt,Platforms,false,Google Tag Manager is a tag management system (TMS) that allows you to quickly and easily update measurement codes and related code fragments collectively known as tags on your website or mobile app.
HTML5,Adopt,Languages and Frameworks,false,HTML (HyperText Markup Language) is the most basic building block of the Web. It defines the meaning and structure of web content.
HTTP2,Adopt,Techniques,false,Loading multiple small bundles at high speed
Image optimization as a service,Adopt,Techniques,false,"Use image services like Kraken, ContentHub"
Internationalization,Adopt,Techniques,false,FormatJS (react-intl)
JAMStack,Adopt,Techniques,false,"new standard for web architecture, CDN, Microservices"
JavaScript 5,Endure,Languages and Frameworks,false,"JavaScript 5 is the &quot;old&quot; version of JavaScript as currently supported by browsers (mostly JavaScript 5).
See <a href=""https://en.wikipedia.org/wiki/JavaScript"">https://en.wikipedia.org/wiki/JavaScript</a>. Good to be used directly on small projects where build tools and transpiling are overhead. We prefer the use of ES2015 and beyond and use Babel for transpiling so more modern an powerful JavaScript language features can be used."
Jest,Adopt,Languages and Frameworks,false,Testing library to describe your test.
KeystoneJS,Explore,Platforms,false,"Keystone helps you build faster and scale further than any other CMS or App Framework. Just describe your schema, and get a powerful GraphQL API &amp; beautiful Management UI for content and data."
Next.js,Adopt,Languages and Frameworks,false,"Next.js gives you the best developer experience with all the features you need for production: hybrid static &amp; server rendering, TypeScript support, smart bundling, route pre-fetching, and more. No config needed."
Node.js,Adopt,Languages and Frameworks,false,Used in Azure Functions and local prototypes and tooling
OAuth2,Adopt,Techniques,false,Mostly used under the hood
PHP,Endure,Platforms,false,PHP is a popular general-purpose scripting language that is especially suited to web development.
PWA,Adopt,Techniques,false,"Progressive Web Apps help developers provide native-app qualities in web applications that are reliable, fast, and engaging."
Production First and CICD,Adopt,Techniques,false,Azure DevOps - pipelines
React Testing Library,Adopt,Languages and Frameworks,false,A set of helpers that let you test React components without relying on their implementation details.
React-router,Adopt,Languages and Frameworks,false,"React Router is a fully-featured client and server-side routing library for React, a JavaScript library for building user interfaces."
React,Adopt,Languages and Frameworks,false,React is a JavaScript library for building user interfaces. It&apos;s our choice as view library for building websites and web applications.
Remix,Explore,Languages and Frameworks,false,"Remix is a full stack web framework that lets you focus on the user interface and work back through web fundamentals to deliver a fast, slick, and resilient user experience."
SEO,Adopt,Techniques,false,"Technical SEO - Schema.org, JSON-LD, OpenGraph, ..."
SVG,Adopt,Languages and Frameworks,false,Scalable Vector Graphics - the solution for resolution independent graphics.
Serverless,Adopt,Techniques,false,"Serverless computing: Azure Functions, Netlify Functions"
Service workers,Adopt,Techniques,false,"event-driven scripts that run independently of web pages (fe. push notifications), programmable network proxy."
Sitecore,Adopt,Platforms,false,"Sitecore as a company is a strategic partner for Macaw. When talking about Sitecore, Macaw is talking mostly about the CMS.The relevant part of the Sitecore CMS for Custom Application Development is Sitecore XM."
Sitecore Experience Edge,Explore,Platforms,false,"Headless content delivery, available with Content Hub or Sitecore XM (Cloud)."
Sitecore JSS,Adopt,Platforms,false,To use Sitecore as a headless platform. Use in combination with Next.js.
Sitecore SXA,Endure,Platforms,false,This was the prefered platform for out of the box Sitecore implementations.
Solr,Endure,Platforms,false,"Part of the Sitecore box, for custom search Adopt ElasticSearch"
Storybook,Adopt,Tools,false,Show your components in isolation and out of context.
CSS,Adopt,Languages and Frameworks,false,"Cascading Style Sheets (CSS) is a simple mechanism for adding style (e.g., fonts, colors, spacing) to Web documents."
LESS,Retire,Languages and Frameworks,false,Favor SASS over LESS.
PostCSS,Adopt,Tools,false,..excerpt also used in technology radar...
SASS,Adopt,Languages and Frameworks,false,"SASS stands for Syntactically Awesome Style Sheets. SASS is a <a href=""./CSS.md"">CSS</a> extension language, and is completely compatible with all versions of CSS.
describes how HTML elements are to be displayed on screen, paper, or in other media."
TailwindCSS,Explore,Languages and Frameworks,false,"Utility-first CSS framework, small library"
TYPO3,Endure,Platforms,false,"TYPO3 CMS is an Open Source Enterprise Content Management System
in the PHP eco-system."
Terminal,Adopt,Tools,false,"Commandline tooling, CLI&apos;s"
TypeScript,Adopt,Languages and Frameworks,false,"TypeScript is JavaScript with syntax for types. TypeScript is a strongly typed programming language that builds on JavaScript, giving you better tooling at any scale."
